DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID,flag
140666,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140694,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140711,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140759,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140845,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140871,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140885,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140929,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603,NA
140020,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140069,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140080,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140084,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140228,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140230,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140239,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140260,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140335,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140414,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140425,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140456,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140457,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140475,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140499,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140516,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140554,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140562,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140601,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140663,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140665,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140689,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140710,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140725,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140732,Jammu & Kashmir,12,Pulwama,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140752,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140847,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140908,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604,NA
140005,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140010,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140011,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140014,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140017,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140038,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140052,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140061,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140088,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140093,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140094,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140123,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140205,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140214,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140226,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140248,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140261,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140299,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140302,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140305,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140318,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140359,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140364,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140391,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140394,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140417,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140464,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140490,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140547,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140578,Jammu & Kashmir,10,Srinagar,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140586,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140590,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140629,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140713,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140720,Jammu & Kashmir,2,Badgam,U,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140734,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140758,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140793,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140826,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140844,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140879,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140892,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140917,Jammu & Kashmir,2,Badgam,R,Badgam,JAMMU & KASHMIR,01,002,2011_c,2,1,605,NA
140004,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140048,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140072,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140082,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140143,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140165,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140191,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140196,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140210,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140241,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140285,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140304,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140342,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140406,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140428,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140525,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140528,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140535,Jammu & Kashmir,12,Pulwama,U,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140565,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140597,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140599,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140618,Jammu & Kashmir,13,Shupiyan,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140688,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140702,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140705,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140706,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140763,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140766,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140775,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140781,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140791,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140801,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140816,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140828,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140878,Jammu & Kashmir,12,Pulwama,R,Pulwama,JAMMU & KASHMIR,01,012,2011_c,11,1,606,NA
140006,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140015,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140028,Jammu & Kashmir,5,Punch,U,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140051,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140095,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140136,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140142,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140162,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140182,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140258,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140262,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140276,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140310,Jammu & Kashmir,5,Punch,U,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140350,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140404,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140438,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140442,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140477,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140519,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140595,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140603,Jammu & Kashmir,5,Punch,U,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140625,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140631,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140645,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140660,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140686,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140699,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140724,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140728,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140753,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140777,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140799,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140805,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140820,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140840,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140882,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140886,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140899,Jammu & Kashmir,5,Punch,R,Punch,JAMMU & KASHMIR,01,005,2011_c,10,1,607,NA
140008,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140036,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140058,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140075,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140083,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140118,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140125,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140176,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140247,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140286,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140314,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140316,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140322,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140334,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140340,Jammu & Kashmir,13,Shupiyan,U,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140346,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140363,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140385,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140392,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140400,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140416,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140419,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140446,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140478,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140497,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140522,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140533,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140556,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140722,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140729,Jammu & Kashmir,13,Shupiyan,U,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140741,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140800,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140824,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140830,Jammu & Kashmir,13,Shupiyan,R,Shupiyan,JAMMU & KASHMIR,01,013,2011_c,625,1,608,NA
140002,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140009,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140016,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140079,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140173,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140177,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140180,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140259,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140271,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140296,Jammu & Kashmir,14,Anantnag,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140309,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140418,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140430,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140433,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140435,Jammu & Kashmir,14,Anantnag,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140436,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140463,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140494,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140506,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140512,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140529,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140588,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140600,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140628,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140691,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140701,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140704,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140742,Jammu & Kashmir,13,Shupiyan,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140743,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140760,Jammu & Kashmir,14,Anantnag,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140785,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140786,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140807,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140850,Jammu & Kashmir,15,Kulgam,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140855,Jammu & Kashmir,14,Anantnag,U,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140859,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140891,Jammu & Kashmir,13,Shupiyan,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140900,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140916,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140920,Jammu & Kashmir,15,Kulgam,R,Kulgam,JAMMU & KASHMIR,01,015,2011_c,622,1,609,NA
140018,Jammu & Kashmir,6,Rajouri,U,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610,NA
140074,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610,NA
140103,Jammu & Kashmir,6,Rajouri,U,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610,NA
140114,Jammu & Kashmir,6,Rajouri,R,Rajouri,JAMMU & KASHMIR,01,006,2011_c,12,1,610,NA
